Energy  Counts
-5.157360e-01 0
-2.924096e-01 0
-6.908329e-02 0
1.542429e-01 0
3.775690e-01 0
6.008950e-01 0
8.242209e-01 1
1.047547e+00 0
1.270872e+00 0
1.494198e+00 1
1.717523e+00 1
1.940849e+00 0
2.164174e+00 2
2.387499e+00 0
2.610824e+00 0
2.834149e+00 0
3.057474e+00 1
3.280799e+00 0
3.504124e+00 0
3.727448e+00 0
3.950773e+00 0
4.174097e+00 0
4.397421e+00 1
4.620746e+00 0
4.844070e+00 0
5.067394e+00 0
5.290718e+00 0
5.514041e+00 0
5.737365e+00 0
5.960689e+00 0
6.184012e+00 0
6.407335e+00 0
6.630659e+00 0
6.853982e+00 0
7.077305e+00 0
7.300628e+00 0
7.523951e+00 0
7.747274e+00 0
7.970596e+00 0
8.193919e+00 0
8.417241e+00 0
8.640564e+00 0
8.863886e+00 0
9.087208e+00 0
9.310530e+00 0
9.533852e+00 0
9.757174e+00 0
9.980496e+00 0
1.020382e+01 0
1.042714e+01 0
1.065046e+01 0
1.087378e+01 0
1.109710e+01 0
1.132042e+01 0
1.154375e+01 0
1.176707e+01 0
1.199039e+01 0
1.221371e+01 0
1.243703e+01 0
1.266035e+01 0
1.288367e+01 0
1.310699e+01 0
1.333031e+01 0
1.355363e+01 0
1.377695e+01 0
1.400027e+01 0
1.422359e+01 0
1.444691e+01 0
1.467023e+01 0
1.489355e+01 0
1.511687e+01 0
1.534019e+01 0
1.556351e+01 0
1.578683e+01 0
1.601015e+01 0
1.623346e+01 0
1.645678e+01 0
1.668010e+01 0
1.690342e+01 0
1.712674e+01 0
1.735006e+01 0
1.757338e+01 0
1.779669e+01 0
1.802001e+01 0
1.824333e+01 0
1.846665e+01 0
1.868997e+01 0
1.891328e+01 0
1.913660e+01 0
1.935992e+01 0
1.958324e+01 0
1.980655e+01 0
2.002987e+01 0
2.025319e+01 0
2.047650e+01 0
2.069982e+01 0
2.092314e+01 0
2.114646e+01 0
2.136977e+01 0
2.159309e+01 0
2.181640e+01 0
2.203972e+01 0
2.226304e+01 0
2.248635e+01 0
2.270967e+01 0
2.293299e+01 0
2.315630e+01 0
2.337962e+01 0
2.360293e+01 0
2.382625e+01 0
2.404956e+01 0
2.427288e+01 0
2.449619e+01 0
2.471951e+01 0
2.494282e+01 0
2.516614e+01 0
2.538945e+01 0
2.561277e+01 0
2.583608e+01 0
2.605940e+01 0
2.628271e+01 0
2.650603e+01 0
2.672934e+01 0
2.695265e+01 0
2.717597e+01 0
2.739928e+01 0
2.762260e+01 0
2.784591e+01 0
2.806922e+01 0
2.829254e+01 0
2.851585e+01 0
2.873916e+01 0
2.896248e+01 0
2.918579e+01 0
2.940910e+01 0
2.963242e+01 0
2.985573e+01 0
3.007904e+01 0
3.030235e+01 0
3.052567e+01 0
3.074898e+01 0
3.097229e+01 0
3.119560e+01 0
3.141892e+01 0
3.164223e+01 0
3.186554e+01 0
3.208885e+01 0
3.231216e+01 0
3.253547e+01 0
3.275879e+01 0
3.298210e+01 0
3.320541e+01 0
3.342872e+01 0
3.365203e+01 0
3.387534e+01 0
3.409865e+01 0
3.432196e+01 0
3.454527e+01 0
3.476858e+01 0
3.499189e+01 0
3.521521e+01 0
3.543852e+01 0
3.566183e+01 0
3.588514e+01 0
3.610845e+01 0
3.633176e+01 0
3.655507e+01 0
3.677838e+01 0
3.700168e+01 0
3.722499e+01 0
3.744830e+01 0
3.767161e+01 0
3.789492e+01 0
3.811823e+01 0
3.834154e+01 0
3.856485e+01 0
3.878816e+01 0
3.901147e+01 0
3.923477e+01 0
3.945808e+01 0
3.968139e+01 0
3.990470e+01 0
4.012801e+01 0
4.035132e+01 0
4.057462e+01 0
4.079793e+01 0
4.102124e+01 0
4.124455e+01 0
4.146785e+01 0
4.169116e+01 0
4.191447e+01 0
4.213778e+01 0
4.236108e+01 0
4.258439e+01 0
4.280770e+01 0
4.303100e+01 0
4.325431e+01 0
4.347762e+01 0
4.370092e+01 0
4.392423e+01 0
4.414754e+01 0
4.437084e+01 0
4.459415e+01 0
4.481746e+01 0
4.504076e+01 0
4.526407e+01 0
4.548737e+01 0
4.571068e+01 0
4.593398e+01 0
4.615729e+01 0
4.638060e+01 0
4.660390e+01 0
4.682721e+01 0
4.705051e+01 0
4.727382e+01 0
4.749712e+01 0
4.772043e+01 0
4.794373e+01 0
4.816703e+01 0
4.839034e+01 0
4.861364e+01 0
4.883695e+01 0
4.906025e+01 0
4.928356e+01 0
4.950686e+01 0
4.973016e+01 0
4.995347e+01 0
5.017677e+01 0
5.040007e+01 0
5.062338e+01 0
5.084668e+01 0
5.106998e+01 0
5.129329e+01 0
5.151659e+01 0
5.173989e+01 0
5.196320e+01 0
5.218650e+01 0
5.240980e+01 0
5.263310e+01 0
5.285641e+01 0
5.307971e+01 0
5.330301e+01 0
5.352631e+01 0
5.374961e+01 0
5.397292e+01 0
5.419622e+01 0
5.441952e+01 0
5.464282e+01 0
5.486612e+01 0
5.508942e+01 0
5.531273e+01 0
5.553603e+01 0
5.575933e+01 0
5.598263e+01 0
5.620593e+01 0
5.642923e+01 0
5.665253e+01 0
5.687583e+01 0
5.709913e+01 0
5.732243e+01 0
5.754573e+01 0
5.776903e+01 0
5.799233e+01 0
5.821563e+01 0
5.843893e+01 0
5.866223e+01 0
5.888553e+01 0
5.910883e+01 0
5.933213e+01 0
5.955543e+01 0
5.977873e+01 0
6.000203e+01 0
6.022533e+01 0
6.044863e+01 0
6.067193e+01 0
6.089523e+01 0
6.111852e+01 0
6.134182e+01 0
6.156512e+01 0
6.178842e+01 0
6.201172e+01 0
6.223502e+01 0
6.245831e+01 0
6.268161e+01 0
6.290491e+01 0
6.312821e+01 0
6.335151e+01 0
6.357480e+01 0
6.379810e+01 0
6.402140e+01 0
6.424470e+01 0
6.446799e+01 0
6.469129e+01 0
6.491459e+01 0
6.513788e+01 0
6.536118e+01 0
6.558448e+01 0
6.580777e+01 0
6.603107e+01 0
6.625437e+01 0
6.647766e+01 0
6.670096e+01 0
6.692425e+01 0
6.714755e+01 0
6.737085e+01 0
6.759414e+01 0
6.781744e+01 0
6.804073e+01 0
6.826403e+01 0
6.848732e+01 0
6.871062e+01 0
6.893391e+01 0
6.915721e+01 0
6.938050e+01 0
6.960380e+01 0
6.982709e+01 0
7.005039e+01 0
7.027368e+01 0
7.049698e+01 0
7.072027e+01 0
7.094357e+01 0
7.116686e+01 0
7.139015e+01 0
7.161345e+01 0
7.183674e+01 0
7.206004e+01 0
7.228333e+01 0
7.250662e+01 0
7.272992e+01 0
7.295321e+01 0
7.317650e+01 0
7.339980e+01 0
7.362309e+01 0
7.384638e+01 0
7.406968e+01 0
7.429297e+01 0
